"Gas.Utility","Electric.Utility","Customer.Type","Total.Incentives","Fuel.Type","Year.Home.Built","Size.of.Home","Measure.Type","FYES","HRGJ"
14,8,2,0,9,2005,2310,1,116,2
14,8,2,0,9,1974,1792,1,147,2
14,5,1,4000,9,1842,1440,1,359,2
14,8,2,0,9,1998,2708,1,146,2
11,6,1,3595,9,1950,2350,1,88,2
14,8,2,0,9,1991,1652,1,171,2
1,5,1,4000,7,1999,1602,1,469,2
14,8,2,0,9,1975,1419,1,58,2
1,5,2,0,10,1957,1832,1,1733,2
9,5,1,4000,9,1955,1244,1,149,2
10,5,2,0,1,1985,1939,1,164,2
10,5,2,0,9,1991,2592,1,51,2
11,6,1,4000,9,1951,1788,1,232,2
14,8,2,0,9,1911,1010,1,148,2
14,8,2,0,9,2005,2060,1,34,2
14,8,2,0,9,1958,1100,1,22,2
1,6,2,0,11,1989,1904,1,11,2
14,8,1,2463,9,1950,1152,1,150,2
14,8,1,1400,9,1996,1560,1,107,2
10,5,1,4000,6,1950,1667,1,2133,2
14,8,1,2408,9,1952,1260,1,36,2
1,5,1,1873,10,1976,1762,1,475,2
14,5,1,4000,9,1972,1780,1,196,2
14,8,1,3056,9,1982,1372,1,107,2
1,6,2,0,10,1954,2222,1,177,2
1,6,2,0,9,1988,1064,1,97,2
14,8,2,0,9,1954,1352,1,175,2
14,8,1,1345,9,1910,1344,1,149,2
1,5,1,2950,13,1942,1630,1,209,2
14,8,2,0,9,2001,1904,1,24,2
10,5,1,4000,9,1950,1023,1,443,2
14,8,2,0,9,1914,2025,1,105,2
1,8,2,0,10,1836,3164,1,2642,2
1,1,2,0,10,1950,2500,1,2060,2
1,6,2,0,9,2015,3244,1,125,2
1,8,2,0,11,1963,1504,1,317,2
14,5,2,0,9,2001,1872,1,178,2
14,8,2,0,9,1985,1696,1,53,2
14,8,1,2800,9,1930,1200,1,89,2
1,6,2,0,11,1900,1536,1,255,2
10,5,2,0,9,1880,998,1,26,2
14,5,1,5000,9,1910,2790,1,211,2
14,8,2,0,9,2016,1680,1,27,2
14,8,2,0,9,1981,3127,1,205,2
14,5,2,0,9,2000,1691,1,209,2
1,1,2,0,10,1979,2650,1,115,2
14,8,2,0,9,1979,2272,1,108,2
14,8,1,2445,9,1954,1406,1,173,2
14,8,2,0,9,1972,1340,1,29,2
14,8,1,4000,9,1973,1596,1,219,2
14,5,2,0,9,1992,1966,1,69,2
14,8,2,0,9,1966,2200,1,95,2
3,2,2,0,9,1984,1800,1,305,2
1,2,2,0,10,1955,1600,1,423,2
9,8,2,0,9,1977,1773,1,179,2
1,2,2,0,10,1938,2592,1,2083,2
14,8,2,0,9,1976,1822,1,22,2
11,5,1,1356,1,1960,1218,1,20,2
14,8,1,2620,9,1978,2203,1,144,2
1,8,1,4000,10,1900,1596,1,90,2
14,8,2,0,9,1997,1864,1,166,2
9,5,1,4000,9,1881,2000,1,180,2
14,8,2,0,9,1993,3506,1,31,2
14,8,2,0,9,1986,1992,1,236,2
14,8,1,5000,9,1967,1803,1,323,2
14,5,2,0,9,1981,960,1,83,2
11,6,1,3240,9,1965,1064,1,302,2
10,5,1,5000,9,1952,1188,1,254,2
14,8,1,3971,9,1975,1100,1,121,2
1,5,1,2315,1,1950,1224,1,1037,2
14,8,2,0,9,1960,2857,1,99,2
1,2,2,0,10,1955,2780,1,969,2
9,5,1,4000,9,1950,960,1,92,2
14,8,1,2538,9,1963,1800,1,155,2
14,8,2,0,9,1965,1344,1,159,2
10,5,1,3574,9,1958,1056,1,290,2
1,5,1,3555,11,1974,1432,1,228,2
14,5,2,0,9,1925,2800,1,43,2
11,6,1,2975,9,1970,2088,1,194,2
1,8,2,0,10,1920,1200,1,131,2
1,5,1,2553,10,1890,1966,1,241,2
9,5,1,4000,9,1900,1680,1,189,2
14,8,1,2016,1,1987,1612,1,93,2
14,8,2,0,9,1940,1680,1,244,2
10,5,2,0,9,1992,2124,1,219,2
11,6,1,2715,9,1978,938,1,230,2
11,6,2,0,9,1928,2048,1,8,2
10,5,2,0,9,1945,1664,1,293,2
9,5,2,0,9,1955,1352,1,388,2
1,1,1,4000,10,1965,1700,1,1752,2
11,6,2,0,9,1920,1360,1,184,2
9,6,1,3977,9,1870,1250,1,412,2
10,5,2,0,9,1948,1372,1,184,2
1,1,2,0,10,1976,1824,1,444,1
10,5,1,4000,9,1960,1510,1,203,2
14,8,1,2173,9,1973,1387,1,52,2
9,5,1,1213,9,1900,2072,1,46,2
14,8,1,3500,9,1994,2306,1,165,2
2,1,1,4000,9,1998,2228,1,284,2
14,8,2,0,9,1964,1466,1,67,2
14,8,2,0,9,1900,1461,1,190,2
14,8,2,0,9,1965,1208,1,45,2
14,8,2,0,9,1955,925,1,22,2
14,8,1,3949,9,1910,945,1,31,2
11,6,1,2634,9,1880,1424,1,107,2
14,8,2,0,9,2002,3149,1,49,2
10,5,1,2600,9,1998,1248,1,124,2
1,5,1,1175,10,1986,1688,1,26,2
14,8,2,0,9,1993,1402,1,237,2
9,5,1,4000,9,1940,1760,1,434,2
10,5,1,4000,9,1890,1410,1,991,2
13,7,1,4350,9,1988,2060,1,250,2
14,8,2,0,9,1997,3320,1,2,2
14,8,1,5000,9,1956,2696,1,176,2
14,8,2,0,9,1958,2090,1,201,2
14,8,2,0,9,1920,3214,1,61,2
14,4,2,0,9,2012,2689,2,386,2
14,8,2,0,9,1935,1794,1,161,2
11,6,1,3000,9,1920,1078,1,874,2
1,5,1,2975,10,1965,988,1,390,2
14,8,1,3659,9,2004,1226,1,131,2
11,6,1,3300,9,1940,1120,1,112,2
1,6,1,4000,6,1966,2256,1,561,2
10,5,1,8000,9,1840,896,1,1302,2
10,5,2,0,9,1962,1956,1,100,2
3,2,2,0,9,1974,1740,1,40,2
14,8,2,0,9,1955,1841,1,120,2
14,8,2,0,9,2019,1818,1,11,2
4,6,1,4000,9,1947,1078,1,177,2
14,8,1,3829,9,1981,992,1,296,1
14,8,2,0,9,1925,1629,1,17,2
14,5,2,0,9,1977,1920,1,29,2
11,6,2,0,9,1940,2097,1,272,2
14,8,1,917,9,1890,3500,1,316,2
11,6,2,0,9,1975,1129,1,616,2
14,8,2,0,9,1930,2238,1,33,2
14,8,1,2326,9,1960,1675,2,117,2
11,6,1,2495,9,1950,1200,1,67,2
1,2,2,0,10,1948,2000,1,292,2
10,5,1,3550,1,1920,1260,1,223,2
14,8,1,4000,9,1949,1404,1,210,2
14,8,1,3400,9,1985,875,1,171,2
1,8,2,0,6,1985,2209,1,137,2
9,6,2,0,9,2002,1540,1,41,2
9,6,2,0,9,1948,1920,1,76,2
1,5,1,4000,10,1900,2841,1,1025,2
9,5,2,0,9,1942,1559,1,149,2
1,5,2,0,11,1974,1432,1,55,2
14,8,1,2498,9,1943,1020,1,133,2
1,3,2,0,10,1880,2804,1,2018,1
11,6,2,0,9,1970,2312,1,451,2
1,6,1,2319,10,1900,2804,1,844,2
14,8,2,0,9,1988,2450,1,18,2
1,4,2,0,11,1959,1676,1,257,1
14,8,1,2450,9,2003,1300,1,48,2
14,8,1,4000,9,1926,1520,1,231,2
14,8,1,4000,9,1956,920,1,262,2
14,8,2,0,9,1890,2446,1,308,2
14,5,2,0,9,1840,2220,1,14,2
11,6,2,0,9,2000,1512,1,9,2
14,8,2,0,9,1965,2120,1,172,2
14,8,2,0,9,1985,1255,1,91,2
10,5,2,0,9,1877,1436,1,185,2
14,8,2,0,9,1927,1680,1,308,2
10,5,2,0,10,1936,1344,1,1180,2
1,6,1,4000,11,1910,1300,1,521,2
1,6,2,0,9,1999,2212,1,198,2
9,5,1,3550,9,1952,1248,1,87,2
1,5,1,4000,10,1900,2047,1,52,2
10,5,2,0,9,1928,1368,1,270,2
14,8,2,0,9,1973,1596,1,77,2
9,5,1,3651,9,1943,1770,1,123,2
14,8,2,0,9,1927,1666,1,143,2
10,5,1,4000,10,1920,2700,1,1667,2
9,5,1,4000,9,1958,1102,1,186,2
14,8,2,0,9,2001,1778,1,113,2
9,6,2,0,9,1991,1700,1,30,2
9,6,2,0,9,1958,1228,1,11,2
14,8,2,0,9,1953,2608,1,214,2
11,6,1,3935,9,1945,1152,2,23,2
14,8,1,2997,9,1968,2968,1,171,2
10,5,2,0,9,1994,2250,1,172,2
14,8,1,3583,9,1958,2100,1,146,2
14,8,1,2844,9,1870,1239,1,77,2
14,5,2,0,9,1974,1250,1,164,2
1,5,1,3975,13,1960,2880,1,12,2
14,8,1,4122,9,1933,1400,1,174,2
14,8,2,0,9,1999,1694,1,156,2
11,5,2,0,9,1960,1325,1,31,2
1,2,2,0,10,1974,1975,1,772,2
14,8,2,0,9,1973,2220,1,39,2
10,5,1,3250,9,1925,1802,1,256,2
4,6,2,0,9,1951,1064,1,19,2
9,5,1,5000,9,1887,2532,1,259,2
14,4,2,0,9,1974,1323,1,130,2
11,5,1,4000,9,1920,1976,1,171,2
14,8,1,4000,9,1963,1470,1,260,2
14,8,2,0,9,1956,1692,1,169,2
14,8,2,0,9,2002,1788,1,123,2
10,5,1,2471,9,1920,1218,1,89,2
14,8,2,0,9,1958,1620,1,115,2
14,8,2,0,9,1965,1781,1,126,2
1,5,1,1800,11,2005,1568,1,60,2
14,8,1,2900,9,1929,975,1,148,2
9,5,1,2763,9,1890,1365,1,256,2
14,8,1,4000,9,1955,1760,1,189,2
14,8,1,2365,9,1985,1606,1,209,2
9,5,1,3100,9,1920,1144,1,23,2
14,8,1,2626,9,1950,1428,1,136,2
14,8,2,0,9,1990,1716,1,105,2
9,5,1,3220,9,1997,1200,1,10,2
3,2,2,0,9,1906,2897,1,742,2
9,5,1,1854,9,1910,2576,2,78,2
11,5,1,4000,9,1880,2400,1,217,2
14,8,2,0,9,1950,1232,1,130,2
14,8,2,0,9,1979,1680,1,109,2
9,5,1,2200,9,1972,1200,1,94,2
11,6,2,0,9,1968,1920,1,208,2
10,5,1,5000,9,1915,1927,1,103,2
3,2,2,0,9,1939,2970,1,48,2
14,8,2,0,9,1964,1548,1,27,2
14,8,2,0,9,1958,1370,1,103,2
1,2,2,0,10,1964,2040,1,877,2
11,6,1,2970,9,1800,2398,1,132,2
14,8,1,3125,9,1961,1172,1,36,2
14,8,2,0,9,1950,1378,1,32,2
1,5,1,2439,11,1977,2300,1,306,2
14,8,2,0,9,1985,1232,1,133,2
14,6,1,2810,9,1990,1624,1,107,2
14,8,2,0,9,1965,1440,1,9,2
14,8,2,0,9,1832,3900,1,74,2
14,8,2,0,9,1989,1050,1,226,2
9,5,1,2200,9,1960,2300,1,166,2
1,2,2,0,10,1933,1050,1,1339,2
14,8,1,2895,9,1974,1176,1,131,2
14,8,2,0,9,1925,1152,1,94,2
14,5,2,0,9,1890,1870,1,468,2
10,5,1,804,9,1950,2030,1,135,2
10,5,1,2325,9,1957,1216,1,417,2
14,8,2,0,9,1988,3820,1,91,2
1,5,1,4000,1,1920,2074,1,799,2
4,6,1,4000,9,1965,2496,1,67,2
9,5,2,0,9,1952,962,1,152,2
14,8,2,0,9,1927,1980,1,20,2
11,6,1,2667,9,1984,924,1,150,2
14,8,2,0,9,1880,1576,1,47,2
1,6,1,2693,11,1990,1248,1,165,2
11,6,1,4000,9,1967,2450,1,319,2
9,5,1,2400,9,1950,1250,1,40,2
11,6,1,3311,9,1940,1812,1,216,2
14,8,2,0,9,1976,2160,1,60,2
9,5,2,0,9,1900,1740,1,329,2
1,5,1,4460,10,1820,1685,1,310,2
9,5,1,2403,9,1947,2708,1,243,2
14,8,2,0,9,2001,3612,1,65,2
11,6,1,2253,9,1900,1680,1,124,2
1,5,1,2665,10,1953,1584,1,585,2
11,5,2,0,9,1920,2272,1,354,2
10,5,1,4000,9,1950,1560,1,683,2
9,5,1,1205,9,1900,1376,1,53,2
14,8,2,0,9,1963,3050,1,316,2
9,6,1,2250,9,1960,1225,1,112,2
1,3,2,0,10,1926,1424,1,980,2
14,8,1,4000,9,1880,2205,1,230,2
9,8,2,0,9,2006,1792,1,147,2
14,8,1,3380,9,1950,1600,1,176,2
9,6,2,0,9,1958,1632,1,43,2
1,6,2,0,10,1964,1536,1,188,2
14,8,2,0,9,1962,1217,1,184,2
14,8,1,2750,9,1997,1836,1,172,2
14,8,1,2675,9,1946,1316,1,113,2
14,8,1,2526,9,1940,2413,1,149,2
14,4,2,0,9,1968,1700,1,69,2
14,8,2,0,9,1997,3600,1,91,2
9,5,1,3793,9,1956,1296,1,180,2
14,8,2,0,9,1962,1244,1,130,2
1,3,1,5000,10,1890,3120,1,3084,2
14,8,2,0,9,1958,1224,1,12,2
1,1,2,0,6,1971,2732,1,374,2
10,5,2,0,9,1930,1344,1,56,2
14,8,1,3550,9,1984,1196,1,99,2
14,8,1,4000,9,1958,1464,1,126,2
1,5,2,0,11,1971,1792,1,330,2
14,8,1,2667,9,1940,1540,1,112,2
10,5,2,0,9,1986,1712,1,91,2
1,5,2,0,11,1980,2200,1,26,2
1,6,1,5000,11,1955,1400,1,757,2
14,4,1,4000,9,1970,1887,1,217,2
11,6,2,0,9,1962,1750,1,17,2
14,8,2,0,9,1960,2214,1,263,2
14,8,2,0,9,1958,1440,1,81,2
10,5,1,1550,9,1953,1920,1,326,2
14,8,1,2800,9,1950,1240,1,119,2
14,8,2,0,9,1994,2807,1,88,2
10,5,2,0,9,1990,2352,1,25,2
14,8,2,0,9,1955,1224,1,24,2
1,3,2,0,9,1956,1400,1,175,1
1,6,2,0,10,1911,2592,1,1518,2
1,5,1,2900,10,1900,2376,1,161,2
1,6,2,0,11,1985,2629,1,174,2
11,6,2,0,6,1930,2436,1,495,2
9,5,1,3450,9,1920,1891,1,111,2
11,6,2,0,9,1972,3250,1,300,2
1,5,1,4000,10,1908,1920,1,2270,2
14,8,1,3895,9,1941,1640,1,174,2
10,2,1,4000,9,1960,2580,1,540,2
1,5,2,0,11,1970,800,1,23,2
10,5,1,2500,9,1955,905,1,109,2
9,5,1,4000,9,1988,1038,1,212,2
14,8,1,2922,9,1900,1200,1,442,2
14,8,2,0,9,1966,1612,1,204,2
14,8,2,0,9,1975,1239,1,36,2
14,8,2,0,9,1983,1560,1,31,2
14,8,2,0,9,1983,3076,1,89,2
14,8,2,0,9,1993,2650,1,156,2
1,8,2,0,11,1944,1800,1,632,2
14,8,1,4000,9,1952,1380,1,79,2
14,8,1,4000,9,1928,2340,1,281,2
14,8,1,3850,9,1917,1566,1,175,2
1,5,2,0,11,1995,1056,1,190,2
14,8,1,2400,9,1924,1216,1,85,2
14,8,1,3600,9,1946,1365,1,143,2
14,8,2,0,9,2003,1620,1,164,2
9,5,2,0,9,1974,1240,1,31,2
14,8,2,0,9,1983,2224,1,53,2
11,6,2,0,9,1970,2596,1,286,2
1,8,1,2602,10,1950,1220,1,874,2
14,8,2,0,9,1997,2576,1,125,2
14,8,2,0,9,1989,2976,1,150,2
1,8,2,0,11,1990,2673,1,28,2
11,6,2,0,9,2005,1568,1,96,2
9,5,1,3500,9,1972,2352,1,321,2
14,8,1,3571,9,1943,1105,1,234,2
9,5,1,4000,9,1900,1357,1,241,2
1,6,2,0,10,1863,3004,1,1838,2
14,8,1,5000,9,2007,2486,1,164,2
14,8,1,4000,9,1920,1760,1,259,2
14,8,1,2550,9,1946,826,1,118,2
14,8,1,3395,9,1975,1630,1,85,2
14,8,1,2255,9,1900,840,1,503,2
10,5,2,0,9,1979,2584,1,24,2
14,8,2,0,9,1910,1672,1,224,2
1,8,2,0,11,1957,1966,1,335,2
1,6,1,2700,1,1850,2250,1,440,2
1,2,1,3860,10,1950,3330,1,299,2
14,8,2,0,9,2001,1768,1,68,2
14,8,2,0,9,1950,1572,1,231,2
10,5,1,1350,9,1989,1282,1,78,2
1,8,2,0,11,2001,1849,2,280,2
14,4,2,0,9,1967,1400,1,183,2
10,5,2,0,9,1955,1500,1,477,2
10,5,1,5500,9,1925,2500,1,469,2
9,5,1,4000,9,1965,1294,1,142,2
14,8,1,1606,9,1950,1892,1,104,2
14,8,2,0,11,2003,1850,1,82,2
1,5,1,2713,10,1900,2700,1,460,2
10,5,1,3100,9,1922,1738,1,132,2
14,6,1,4000,9,1968,1092,1,91,2
14,8,1,3875,9,1950,1176,1,265,2
1,2,2,0,10,1908,3576,1,266,2
14,4,2,0,9,1973,1904,1,109,2
14,8,2,0,9,1975,1400,1,81,2
14,8,1,2127,9,1955,1632,1,208,2
14,8,2,0,9,1930,2420,1,246,2
9,4,1,2350,9,1925,1456,1,381,2
14,8,2,0,9,1990,1372,1,31,2
14,8,2,0,9,1979,2112,1,20,2
14,8,2,0,9,1982,2682,1,30,2
14,8,2,0,9,1965,1200,1,23,2
14,8,1,2750,9,1979,2237,1,142,2
14,8,2,0,9,1994,1575,1,68,2
3,2,1,3236,9,1971,3228,1,351,2
10,5,1,4000,9,1950,1672,1,272,2
10,5,1,2071,9,1962,1078,1,71,2
14,5,2,0,9,1989,2160,1,127,2
14,5,2,0,9,1993,1915,1,72,2
14,8,1,2812,9,1955,950,1,114,2
9,5,1,2345,9,1993,960,1,237,2
14,8,2,0,9,2009,1187,1,6,2
10,5,2,0,9,1952,2200,1,50,2
14,8,1,3449,9,1986,1352,1,112,2
10,5,1,4000,9,1975,1848,1,242,2
1,8,2,0,9,1979,1512,1,37,2
1,5,1,4000,10,1880,1600,1,1827,2
14,8,1,3700,9,1910,2310,1,277,2
14,8,2,0,9,1900,1836,1,271,2
1,5,2,0,11,1975,1224,1,1832,2
11,5,2,0,9,1970,1306,1,30,2
1,1,2,0,10,1988,2470,2,70,2
1,5,1,1888,10,1956,2204,1,312,2
10,5,1,3730,9,1987,1592,1,228,2
14,8,1,3000,9,1954,1866,1,103,2
14,8,2,0,9,1964,1476,1,210,2
1,6,1,4000,7,1900,900,1,319,2
14,8,1,4000,9,1930,1052,1,231,2
9,5,2,0,9,1900,900,1,161,2
14,8,2,0,9,1934,1600,1,28,2
1,5,2,0,10,1983,1117,1,240,2
9,5,1,2150,9,1987,1870,1,113,2
14,8,2,0,9,1988,1272,1,95,2
14,8,2,0,9,1953,2610,2,90,2
14,8,1,3200,9,1970,2228,1,268,2
10,5,1,629,9,1940,828,1,77,2
11,8,1,3458,9,1900,1016,1,38,2
14,8,2,0,9,1974,1836,1,134,2
10,5,1,4000,9,1900,1786,1,573,2
14,8,1,5000,9,1951,1680,1,194,2
14,8,1,4000,9,1975,1040,1,148,2
9,6,2,0,9,1971,3105,1,18,2
10,5,2,0,9,1930,2500,1,123,2
14,8,1,3075,9,1942,1572,1,122,2
11,6,2,0,9,1988,1872,1,571,2
14,8,2,0,9,1929,1318,1,203,2
3,2,2,0,9,1912,2125,1,126,2
9,5,1,4000,9,1956,1435,1,201,2
1,5,1,3662,10,1989,3752,1,270,2
9,5,2,0,9,1910,1362,1,144,2
1,6,2,0,6,1991,920,1,140,2
14,8,2,0,9,1927,936,1,59,2
9,5,1,1962,9,1956,1542,1,46,2
11,6,1,4000,9,1960,1392,1,370,2
1,6,2,0,11,2006,1670,1,118,2
14,8,2,0,9,1997,1458,1,32,2
11,8,2,0,9,2002,2496,1,3,2
4,6,1,1900,9,1973,936,1,168,2
10,5,1,3039,9,1910,832,1,318,2
11,8,2,0,9,1990,2700,1,82,2
9,6,1,2150,9,1870,952,1,44,2
1,6,1,4000,10,1900,1642,1,1558,2
3,2,2,0,9,1880,3634,1,253,2
14,5,2,0,9,1973,2300,1,40,2
1,6,1,2437,11,1900,1845,1,147,2
14,8,2,0,9,1972,1900,1,239,2
11,6,1,3290,9,1900,1554,1,122,2
14,8,2,0,9,1959,2145,1,105,2
11,6,1,8000,9,1900,2392,1,583,2
14,8,2,0,9,1925,2200,1,22,2
1,6,2,0,10,1950,2936,1,797,2
11,6,1,4000,9,1918,1664,1,226,2
14,8,1,2550,9,1999,2050,1,34,2
11,6,1,4666,9,1958,1242,1,248,2
11,6,1,4000,9,1900,1764,1,279,2
10,5,1,3872,9,1952,1516,1,91,2
14,8,2,0,9,1929,1363,1,27,2
14,8,2,0,9,1945,1842,1,171,2
9,6,1,3376,9,1900,1236,1,79,2
1,1,1,4000,10,1961,2000,1,528,2
14,8,2,0,9,1994,2966,1,47,2
9,6,1,1900,9,1952,856,1,78,2
14,8,2,0,9,2000,2005,1,90,2
14,8,2,0,9,2002,2220,1,91,2
14,8,2,0,9,1963,1848,1,162,2
14,8,1,4000,9,1920,1218,1,175,2
11,6,2,0,9,1999,2598,1,184,2
10,5,2,0,9,1960,1608,1,49,2
11,6,2,0,9,1920,2400,1,16,2
14,8,2,0,9,1916,2910,1,280,2
1,4,2,0,10,1960,1392,1,462,2
10,5,2,0,9,1968,1927,1,109,2
14,8,2,0,9,1960,2144,1,201,2
14,8,2,0,9,1884,2739,1,201,2
1,6,2,0,12,1950,2208,1,552,2
11,6,1,5695,9,1881,3608,1,253,2
14,8,1,2550,9,1946,1268,1,165,2
10,5,1,2059,9,1900,2220,1,125,2
11,4,2,0,9,1925,1296,1,213,2
14,5,2,0,9,1978,1800,1,144,2
3,2,2,0,9,1902,3956,1,303,2
11,6,2,0,9,2001,1700,1,248,2
14,8,2,0,9,1972,1590,1,194,2
14,8,2,0,9,1926,1086,1,161,2
14,8,2,0,9,1953,2040,1,28,2
11,6,2,0,9,1988,1120,1,152,2
1,6,2,0,9,1890,1120,1,447,2
14,8,2,0,9,2000,2477,1,185,2
9,5,2,0,9,1910,1260,1,137,2
14,8,2,0,9,1952,1444,1,20,2
14,8,2,0,9,1947,1848,1,201,2
14,8,1,4756,9,1927,1640,1,372,2
10,5,1,2500,9,1938,1590,1,205,2
10,5,1,3100,9,1970,1592,1,160,2
9,5,2,0,9,1993,2507,1,58,2
9,6,1,3150,9,1920,1688,1,234,2
9,5,1,2651,9,1950,1522,1,165,2
14,8,1,2221,9,1941,1376,1,146,2
14,8,2,0,9,1940,2219,1,307,2
9,5,1,3150,9,1870,2688,1,142,2
14,8,2,0,9,1913,1820,1,150,2
11,6,1,5000,9,1880,1620,1,390,2
4,6,2,0,9,1902,1900,1,163,2
11,6,1,5000,9,1900,1192,1,167,2
14,8,2,0,9,1954,1608,1,142,2
11,6,1,2683,9,1940,850,1,147,2
3,2,2,0,9,1927,2480,1,1636,2
13,7,2,0,9,1963,3400,1,1719,2
9,6,1,5000,9,1915,1550,1,503,2
14,8,1,3600,9,1910,1450,1,252,2
14,8,1,4000,9,1971,1680,1,172,2
1,2,2,0,10,1923,2850,1,1444,2
14,8,1,2063,9,1964,1923,1,331,2
10,2,1,5000,1,2004,2565,1,714,2
1,8,2,0,10,1925,2000,1,1324,2
9,6,2,0,9,2006,3090,1,34,2
3,2,2,0,10,1963,2241,1,1139,2
1,5,2,0,10,1870,1760,1,329,2
14,8,1,2918,9,1866,1324,1,97,2
9,6,2,0,9,1957,1209,1,28,2
13,7,1,492,9,1940,1496,1,200,1
14,8,2,0,9,1984,3981,1,309,2
14,8,2,0,9,1988,1240,1,7,2
10,5,2,0,9,2017,840,1,26,2
10,5,1,4650,9,1950,2003,1,146,2
14,8,1,2433,9,1904,1486,1,164,2
14,8,2,0,9,2001,2160,1,168,2
1,5,1,1625,12,1991,1728,1,130,2
1,6,1,2365,11,1900,1344,1,298,2
14,8,2,0,9,1986,1560,1,187,2
1,6,2,0,11,1990,1690,2,20,2
1,2,2,0,10,1967,3295,1,959,2
14,5,2,0,9,1961,2493,1,158,2
14,8,2,0,9,1952,2500,1,187,1
1,6,2,0,9,1980,2630,1,169,2
14,8,1,10000,9,1880,1640,1,239,2
11,6,1,2250,9,1991,1598,1,134,2
9,5,1,3288,9,1940,2000,1,141,1
14,8,2,0,9,1982,1104,1,59,2
14,8,1,3289,9,1964,2070,1,203,2
14,8,2,0,9,1955,1254,1,46,2
9,6,1,900,9,1963,1200,1,11,2
14,8,1,4000,9,1964,1938,1,160,2
9,5,2,0,9,1999,2655,1,276,1
14,8,2,0,9,2000,1196,1,27,2
9,5,1,2565,9,1956,1344,1,88,2
14,8,1,2593,9,1920,1043,1,128,2
14,8,2,0,9,1945,1864,1,402,2
10,5,1,2440,9,1960,1268,1,144,2
14,8,2,0,9,1955,1512,1,177,2
10,5,1,3033,9,1950,1832,1,405,2
10,5,1,3304,9,1948,900,1,191,2
4,6,1,2215,9,1955,912,1,186,2
11,6,2,0,9,1880,1760,1,535,2
10,5,1,3075,9,1950,1160,1,267,2
14,8,2,0,9,1989,1352,1,6,2
14,8,2,0,9,1965,2828,1,72,2
14,8,2,0,9,2001,2004,1,138,2
10,5,2,0,9,1949,1380,1,143,2
14,4,1,2503,9,1973,800,1,68,2
14,8,2,0,9,1958,1402,1,120,2
9,5,1,2792,9,2016,2184,1,694,1
11,6,2,0,9,1988,2310,1,97,2
14,4,2,0,9,1965,2040,1,206,2
14,8,1,2243,9,1830,1106,1,109,2
1,8,2,0,11,1986,1582,1,6,2
14,8,2,0,9,1978,1820,1,14,2
14,8,2,0,9,1950,1455,1,157,2
9,5,2,0,9,1948,1200,1,29,2
14,8,2,0,9,1969,1682,1,232,2
10,5,2,0,9,1959,2250,1,195,2
14,8,2,0,9,1930,1300,1,86,2
10,2,1,4000,9,1920,3296,1,602,2
9,5,1,2500,9,1903,2652,1,261,2
1,6,2,0,10,1930,1350,1,259,2
11,6,1,1050,9,1950,3300,1,407,2
9,5,1,2850,9,1950,1540,1,185,2
10,5,1,3570,1,1950,2320,1,167,2
1,5,1,4000,10,1984,2109,1,248,2
14,8,2,0,9,1954,2912,1,150,2
1,1,1,534,10,1900,2304,1,11,2
14,8,2,0,9,1976,1830,1,107,2
14,8,1,2900,9,1907,2608,1,175,2
1,2,2,0,10,1969,1716,1,437,2
9,5,1,3000,9,1950,1500,1,81,2
14,8,2,0,9,1930,883,1,93,2
14,8,1,4000,9,1950,1350,1,364,2
14,8,1,2500,9,1935,2040,1,36,2
14,8,2,0,9,1980,2457,1,363,1
14,8,2,0,9,1960,1048,1,205,2
10,4,1,3353,9,1900,1944,1,176,2
9,5,1,1944,9,1925,2054,1,171,2
14,5,2,0,9,1987,1928,1,32,2
9,6,2,0,9,1967,2637,1,131,2
9,5,1,4000,9,1927,2500,1,160,2
1,5,2,0,9,1982,1836,1,30,2
14,8,2,0,9,1976,2000,1,53,2
10,5,2,0,9,1910,1400,1,194,2
14,8,1,5000,9,1988,1900,1,113,2
14,8,1,4000,9,1954,1386,1,63,2
1,2,2,0,10,1920,2400,1,2467,2
14,8,2,0,9,1984,2100,1,169,2
14,8,2,0,9,1918,1694,1,57,2
14,8,2,0,9,1920,1500,1,103,2
14,8,1,2925,9,1996,1326,1,173,2
3,2,2,0,9,1930,2258,1,783,1
9,5,1,2475,9,1966,1412,1,144,2
1,6,1,3738,11,1900,2326,1,1093,2
14,8,2,0,9,1989,2275,1,248,2
11,6,2,0,9,1900,1728,1,426,2
1,5,1,3600,10,1965,890,1,99,2
9,5,1,2000,9,1965,800,1,48,2
1,2,2,0,10,1967,2376,1,2478,1
14,8,2,0,9,1986,2178,1,183,2
9,5,1,2765,9,1947,1152,1,322,1
14,8,2,0,9,1952,1368,1,202,2
1,6,2,0,6,1929,1560,1,996,2
14,8,2,0,9,1986,3296,1,419,2
14,8,1,4000,9,1956,1693,1,31,2
1,5,1,4000,10,1850,1600,1,236,2
3,2,2,0,9,1935,2460,1,506,2
14,8,2,0,9,1923,1778,1,210,2
1,6,2,0,10,1904,1500,1,1554,2
14,8,1,3615,9,1970,960,1,239,2
14,8,2,0,9,1930,1942,1,167,2
9,5,2,0,9,2018,1700,1,21,2
1,5,2,0,11,1998,1200,1,53,2
14,4,2,0,9,1953,1600,1,96,2
14,8,1,3600,9,1973,1925,1,167,2
11,5,2,0,9,2008,3200,1,20,2
11,6,1,4469,1,1955,1350,1,475,2
14,8,1,1975,9,1968,3598,1,94,2
10,5,1,968,9,1911,1404,1,95,2
